Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
1	WIT_black_white	LeftGun	27	27	fast	500	2	1900	0	363	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	28	28	fast	500	1	0	0	320	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	29	29	fast	500	1	0	0	364	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	30	30	fast	500	3	3900	0	393	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	31	31	fast	500	3	3900	0	339	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	32	32	fast	500	1	0	0	364	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	34	34	fast	500	1	0	0	404	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	35	35	fast	500	3	3900	0	381	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	36	36	fast	500	1	0	0	306	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	37	37	fast	500	2	1900	0	358	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	38	38	fast	500	2	1900	0	429	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	39	39	fast	500	2	1900	0	386	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	40	40	fast	500	1	0	0	314	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	41	41	fast	500	3	3900	0	397	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	42	42	fast	500	3	3900	0	470	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	43	43	fast	500	1	0	0	340	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	44	44	fast	500	2	1900	0	363	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	45	45	fast	500	1	0	0	478	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	46	46	fast	500	1	0	0	293	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	47	47	fast	500	1	0	0	421	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	48	48	fast	500	3	3900	0	416	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	49	49	slow	1000	2	1900	0	501	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	50	50	fast	500	1	0	0	348	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	51	51	fast	500	1	0	0	440	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	52	52	fast	500	2	1900	0	364	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	53	53	fast	500	3	3900	0	277	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	54	54	fast	500	3	3900	0	358	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	55	55	fast	500	1	0	0	336	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	56	56	fast	500	2	1900	0	380	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	57	57	fast	500	3	3900	0	306	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	58	58	fast	500	2	1900	0	404	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	59	59	fast	500	3	3900	0	497	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	60	60	fast	500	3	3900	0	478	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	61	61	fast	500	2	1900	0	311	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	62	62	fast	500	3	3900	0	306	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	63	63	fast	500	2	1900	0	453	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	64	64	fast	500	1	0	0	318	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	65	65	fast	500	3	3900	0	337	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	67	67	fast	500	2	1900	0	486	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	68	68	fast	500	1	0	0	372	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	69	69	fast	500	2	1900	0	380	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	70	70	fast	500	2	1900	0	410	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	71	71	fast	500	1	0	0	323	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	72	72	fast	500	1	0	0	393	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	73	73	fast	500	2	1900	0	417	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	74	74	fast	500	3	3900	0	459	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	75	75	fast	500	3	3900	0	414	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	76	76	fast	500	2	1900	0	387	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	77	77	fast	500	2	1900	0	300	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	78	78	fast	500	2	1900	0	340	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	79	79	fast	500	2	1900	0	348	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	80	80	fast	500	2	1900	0	355	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	81	81	fast	500	2	1900	0	365	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	82	82	fast	500	3	3900	0	385	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	83	83	fast	500	2	1900	0	396	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	84	84	fast	500	3	3900	0	257	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	85	85	fast	500	3	3900	1	311	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	86	86	fast	500	1	0	0	414	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	87	87	fast	500	3	3900	0	323	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	88	88	fast	500	1	0	0	492	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	89	89	fast	500	1	0	0	395	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	90	90	fast	500	2	1900	0	452	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	91	91	fast	500	3	3900	0	294	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	92	92	fast	500	1	0	1	350	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	93	93	fast	500	2	1900	0	486	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	94	94	fast	500	1	0	0	352	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	95	95	fast	500	3	3900	0	370	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	96	96	fast	500	3	3900	0	372	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	97	97	fast	500	2	1900	0	417	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	98	98	fast	500	3	3900	0	314	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	100	100	fast	500	3	3900	0	326	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	101	101	fast	500	3	3900	0	347	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	102	102	fast	500	3	3900	0	343	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	103	103	fast	500	2	1900	0	381	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	104	104	fast	500	1	0	0	344	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	105	105	fast	500	2	1900	0	351	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	106	106	fast	500	1	0	0	358	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	107	107	fast	500	1	0	0	380	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	108	108	fast	500	2	1900	0	402	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	109	109	fast	500	3	3900	0	418	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	110	110	fast	500	3	3900	0	452	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	111	111	fast	500	2	1900	0	349	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	112	112	fast	500	1	0	0	313	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	113	113	fast	500	1	0	0	345	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	114	114	fast	500	3	3900	0	429	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	115	115	fast	500	2	1900	0	447	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	116	116	fast	500	1	0	0	394	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	117	117	fast	500	3	3900	0	388	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	118	118	fast	500	1	0	0	340	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	119	119	fast	500	2	1900	0	396	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	120	120	fast	500	3	3900	0	460	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	121	121	fast	500	3	3900	0	430	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	122	122	fast	500	1	0	0	310	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	123	123	fast	500	3	3900	0	349	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	124	124	fast	500	3	3900	0	354	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	125	125	fast	500	2	1900	0	343	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	126	126	fast	500	1	0	0	382	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	127	127	fast	500	1	0	0	387	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	128	128	fast	500	2	1900	0	436	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	129	129	fast	500	1	0	0	407	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	130	130	fast	500	1	0	0	454	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	131	131	fast	500	1	0	0	406	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	133	133	fast	500	2	1900	0	390	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	134	134	fast	500	2	1900	0	409	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	135	135	fast	500	1	0	0	424	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	136	136	fast	500	3	3900	0	373	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	137	137	fast	500	3	3900	0	434	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	138	138	fast	500	1	0	0	398	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	139	139	fast	500	1	0	0	371	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	140	140	fast	500	1	0	0	300	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	141	141	fast	500	1	0	0	368	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	142	142	fast	500	3	3900	0	391	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	143	143	fast	500	2	1900	0	395	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	144	144	fast	500	3	3900	0	328	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	145	145	fast	500	2	1900	0	387	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	146	146	fast	500	2	1900	0	434	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	147	147	fast	500	2	1900	0	432	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	148	148	fast	500	3	3900	0	371	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	149	149	fast	500	3	3900	0	398	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	150	150	fast	500	3	3900	0	381	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	151	151	fast	500	1	0	0	351	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	152	152	fast	500	2	1900	0	386	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	153	153	fast	500	2	1900	0	344	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	154	154	fast	500	2	1900	0	447	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	155	155	fast	500	1	0	0	368	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	156	156	fast	500	3	3900	0	300	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	157	157	fast	500	1	0	0	345	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	158	158	fast	500	1	0	0	381	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	159	159	fast	500	3	3900	0	485	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	160	160	fast	500	2	1900	0	496	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	161	161	fast	500	2	1900	1	381	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	162	162	fast	500	3	3900	0	318	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	163	163	fast	500	1	0	0	423	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	164	164	fast	500	1	0	0	401	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	165	165								NA	NA
1	WIT_black_white	LeftGun	166	166	fast	500	3	3900	0	372	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	167	167	fast	500	2	1900	0	372	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	168	168	fast	500	3	3900	0	366	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	169	169	fast	500	1	0	0	414	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	170	170	fast	500	2	1900	0	343	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	171	171	fast	500	1	0	0	426	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	172	172	fast	500	2	1900	0	400	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	173	173	fast	500	1	0	0	405	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	174	174	fast	500	2	1900	0	384	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	175	175	fast	500	3	3900	0	394	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	176	176	fast	500	3	3900	0	392	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	177	177	fast	500	2	1900	0	360	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	178	178	fast	500	3	3900	0	471	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	179	179	fast	500	1	0	0	373	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	180	180	fast	500	2	1900	0	399	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	181	181	fast	500	1	0	0	411	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	182	182	fast	500	3	3900	0	497	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	183	183	fast	500	1	0	1	370	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	184	184	fast	500	2	1900	0	490	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	185	185	fast	500	3	3900	0	394	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	186	186	fast	500	1	0	0	377	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	187	187	fast	500	3	3900	0	350	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	188	188	fast	500	1	0	0	360	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	189	189	fast	500	1	0	0	426	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	190	190	fast	500	3	3900	0	345	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	191	191	fast	500	2	1900	0	317	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	192	192	fast	500	3	3900	0	380	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	193	193	fast	500	3	3900	0	405	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	194	194	fast	500	2	1900	0	455	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	195	195	fast	500	1	0	0	422	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	196	196	fast	500	2	1900	0	485	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	197	197	fast	500	2	1900	0	406	WhiteTool	White	Tool
10	WIT_black_white	LeftGun										NA	NA
10	WIT_black_white	LeftGun	1	1	fast	500	2	1900	1	471	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	2	2	fast	500	2	1900	1	414	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	3	3	fast	500	2	1900	1	286	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	4	4	fast	500	1	0	1	418	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	5	5	fast	500	2	1900	1	316	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	6	6	fast	500	2	1900	0	321	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	7	7	fast	500	1	0	1	424	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	8	8	slow	1000	1	0	1	605	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	9	9	fast	500	3	3900	1	343	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	10	10	fast	500	2	1900	1	328	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	11	11	fast	500	1	0	1	299	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	12	12	fast	500	2	1900	1	396	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	13	13	fast	500	3	3900	1	391	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	14	14	slow	1000	3	3900	1	524	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	15	15	fast	500	3	3900	1	447	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	16	16	fast	500	1	0	1	291	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	17	17	fast	500	3	3900	1	385	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	18	18	fast	500	1	0	1	391	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	19	19	fast	500	2	1900	1	353	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	20	20	fast	500	1	0	1	355	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	21	21	fast	500	3	3900	1	507	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	22	22	fast	500	2	1900	1	378	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	23	23	fast	500	1	0	0	277	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	24	24	fast	500	2	1900	0	374	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	25	25	fast	500	1	0	1	314	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	26	26	fast	500	2	1900	1	367	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	27	27	fast	500	2	1900	1	422	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	28	28	fast	500	2	1900	1	392	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	29	29	fast	500	1	0	0	358	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	30	30	fast	500	3	3900	1	340	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	31	31	fast	500	2	1900	1	303	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	32	32	fast	500	3	3900	1	328	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	33	33								NA	NA
10	WIT_black_white	LeftGun	34	34	fast	500	2	1900	1	347	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	35	35	fast	500	1	0	1	393	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	36	36	fast	500	2	1900	1	351	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	37	37	fast	500	3	3900	0	444	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	38	38	fast	500	1	0	1	344	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	39	39	fast	500	3	3900	1	370	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	40	40	fast	500	1	0	0	324	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	41	41	fast	500	1	0	1	394	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	42	42	fast	500	2	1900	1	298	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	43	43	fast	500	3	3900	1	397	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	44	44	fast	500	1	0	1	451	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	45	45	fast	500	2	1900	1	281	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	46	46	fast	500	3	3900	1	418	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	47	47	fast	500	2	1900	1	328	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	48	48	fast	500	3	3900	1	382	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	49	49	fast	500	2	1900	1	405	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	50	50	fast	500	3	3900	1	298	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	51	51	fast	500	3	3900	1	319	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	52	52	fast	500	1	0	1	431	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	53	53	fast	500	3	3900	1	292	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	54	54	fast	500	3	3900	1	441	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	55	55	fast	500	2	1900	1	359	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	56	56	fast	500	1	0	0	402	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	57	57	fast	500	1	0	1	385	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	58	58	fast	500	2	1900	0	292	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	59	59	fast	500	3	3900	1	416	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	60	60	slow	1000	3	3900	1	597	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	61	61	fast	500	1	0	1	430	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	62	62	fast	500	1	0	1	334	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	63	63	fast	500	3	3900	1	429	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	64	64	fast	500	3	3900	1	357	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	65	65	fast	500	1	0	1	368	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	66	66								NA	NA
10	WIT_black_white	LeftGun	67	67	fast	500	1	0	1	352	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	68	68	fast	500	1	0	1	319	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	69	69	fast	500	1	0	0	388	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	70	70	fast	500	2	1900	1	446	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	71	71	fast	500	3	3900	1	468	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	72	72	fast	500	2	1900	0	269	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	73	73	fast	500	3	3900	0	398	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	74	74	fast	500	1	0	1	363	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	75	75	fast	500	1	0	1	423	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	76	76	fast	500	2	1900	1	453	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	77	77	fast	500	2	1900	0	377	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	78	78	fast	500	3	3900	1	402	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	79	79	fast	500	2	1900	1	314	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	80	80	fast	500	2	1900	1	393	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	81	81	fast	500	3	3900	1	371	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	82	82	slow	1000	1	0	1	541	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	83	83	fast	500	1	0	1	351	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	84	84	fast	500	3	3900	1	396	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	85	85	fast	500	1	0	1	480	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	86	86	fast	500	3	3900	1	301	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	87	87	fast	500	3	3900	0	295	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	88	88	fast	500	3	3900	1	493	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	89	89	fast	500	3	3900	1	310	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	90	90	fast	500	3	3900	1	341	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	91	91	fast	500	1	0	1	494	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	92	92	fast	500	3	3900	1	376	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	93	93	fast	500	2	1900	1	426	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	94	94	fast	500	2	1900	1	359	WhiteTool	White	Tool
10	WIT_black_white	LeftGun	95	95	slow	1000	1	0	1	504	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	96	96	fast	500	1	0	1	382	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	97	97	fast	500	1	0	1	359	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	98	98	fast	500	1	0	0	301	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	99	99								NA	NA
10	WIT_black_white	LeftGun	100	100	fast	500	2	1900	1	313	BlackGun	Black	Gun
10	WIT_black_white	LeftGun	101	101	fast	500	1	0	1	425	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	102	102	fast	500	3	3900	0	329	BlackTool	Black	Tool
10	WIT_black_white	LeftGun	103	103	fast	500	3	3900	1	372	WhiteGun	White	Gun
10	WIT_black_white	LeftGun	104	104	fast	500	2	1900	1	369	BlackTool	Black	Tool
