"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
10	"WIT_black_white"	"LeftGun"	20	"fast"	500	1	0	1	355	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	21	"fast"	500	3	3900	1	507	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	22	"fast"	500	2	1900	1	378	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	23	"fast"	500	1	0	0	277	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	24	"fast"	500	2	1900	0	374	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	25	"fast"	500	1	0	1	314	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	26	"fast"	500	2	1900	1	367	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	27	"fast"	500	2	1900	1	422	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	28	"fast"	500	2	1900	1	392	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	29	"fast"	500	1	0	0	358	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	30	"fast"	500	3	3900	1	340	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	31	"fast"	500	2	1900	1	303	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	32	"fast"	500	3	3900	1	328	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	34	"fast"	500	2	1900	1	347	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	35	"fast"	500	1	0	1	393	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	36	"fast"	500	2	1900	1	351	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	37	"fast"	500	3	3900	0	444	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	38	"fast"	500	1	0	1	344	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	39	"fast"	500	3	3900	1	370	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	40	"fast"	500	1	0	0	324	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	41	"fast"	500	1	0	1	394	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	42	"fast"	500	2	1900	1	298	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	43	"fast"	500	3	3900	1	397	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	44	"fast"	500	1	0	1	451	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	45	"fast"	500	2	1900	1	281	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	46	"fast"	500	3	3900	1	418	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	47	"fast"	500	2	1900	1	328	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	48	"fast"	500	3	3900	1	382	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	49	"fast"	500	2	1900	1	405	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	50	"fast"	500	3	3900	1	298	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	51	"fast"	500	3	3900	1	319	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	52	"fast"	500	1	0	1	431	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	53	"fast"	500	3	3900	1	292	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	54	"fast"	500	3	3900	1	441	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	55	"fast"	500	2	1900	1	359	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	56	"fast"	500	1	0	0	402	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	57	"fast"	500	1	0	1	385	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	58	"fast"	500	2	1900	0	292	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	59	"fast"	500	3	3900	1	416	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	60	"slow"	1000	3	3900	1	597	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	61	"fast"	500	1	0	1	430	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	62	"fast"	500	1	0	1	334	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	63	"fast"	500	3	3900	1	429	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	64	"fast"	500	3	3900	1	357	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	65	"fast"	500	1	0	1	368	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	67	"fast"	500	1	0	1	352	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	68	"fast"	500	1	0	1	319	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	69	"fast"	500	1	0	0	388	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	70	"fast"	500	2	1900	1	446	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	71	"fast"	500	3	3900	1	468	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	72	"fast"	500	2	1900	0	269	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	73	"fast"	500	3	3900	0	398	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	74	"fast"	500	1	0	1	363	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	75	"fast"	500	1	0	1	423	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	76	"fast"	500	2	1900	1	453	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	77	"fast"	500	2	1900	0	377	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	78	"fast"	500	3	3900	1	402	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	79	"fast"	500	2	1900	1	314	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	80	"fast"	500	2	1900	1	393	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	81	"fast"	500	3	3900	1	371	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	82	"slow"	1000	1	0	1	541	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	83	"fast"	500	1	0	1	351	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	84	"fast"	500	3	3900	1	396	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	85	"fast"	500	1	0	1	480	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	86	"fast"	500	3	3900	1	301	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	87	"fast"	500	3	3900	0	295	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	88	"fast"	500	3	3900	1	493	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	89	"fast"	500	3	3900	1	310	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	90	"fast"	500	3	3900	1	341	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	91	"fast"	500	1	0	1	494	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	92	"fast"	500	3	3900	1	376	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	93	"fast"	500	2	1900	1	426	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	94	"fast"	500	2	1900	1	359	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	95	"slow"	1000	1	0	1	504	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	96	"fast"	500	1	0	1	382	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	97	"fast"	500	1	0	1	359	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	98	"fast"	500	1	0	0	301	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	100	"fast"	500	2	1900	1	313	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	101	"fast"	500	1	0	1	425	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	102	"fast"	500	3	3900	0	329	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	103	"fast"	500	3	3900	1	372	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	104	"fast"	500	2	1900	1	369	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	105	"fast"	500	3	3900	1	337	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	106	"fast"	500	2	1900	1	364	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	107	"fast"	500	1	0	1	280	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	108	"fast"	500	2	1900	1	435	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	109	"fast"	500	1	0	1	437	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	110	"fast"	500	3	3900	0	346	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	111	"fast"	500	3	3900	0	311	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	112	"fast"	500	2	1900	1	419	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	113	"fast"	500	2	1900	1	262	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	114	"fast"	500	2	1900	1	457	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	115	"fast"	500	3	3900	1	468	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	116	"fast"	500	1	0	1	366	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	117	"fast"	500	3	3900	1	324	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	118	"fast"	500	1	0	1	336	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	119	"fast"	500	3	3900	0	274	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	120	"fast"	500	3	3900	1	332	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	121	"fast"	500	2	1900	1	380	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	122	"fast"	500	1	0	1	353	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	123	"fast"	500	2	1900	1	448	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	124	"fast"	500	2	1900	1	331	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	125	"fast"	500	3	3900	1	368	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	126	"fast"	500	1	0	1	321	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	127	"fast"	500	1	0	1	440	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	128	"fast"	500	2	1900	1	371	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	129	"fast"	500	2	1900	1	338	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	130	"fast"	500	2	1900	1	378	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	131	"fast"	500	2	1900	1	408	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	133	"fast"	500	2	1900	1	301	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	134	"fast"	500	3	3900	1	336	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	135	"fast"	500	1	0	1	401	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	136	"fast"	500	2	1900	1	335	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	137	"fast"	500	3	3900	1	332	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	138	"fast"	500	2	1900	1	252	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	139	"fast"	500	1	0	1	279	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	140	"fast"	500	1	0	1	331	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	141	"fast"	500	2	1900	1	312	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	142	"fast"	500	1	0	0	237	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	143	"fast"	500	3	3900	0	207	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	144	"fast"	500	3	3900	1	396	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	145	"fast"	500	3	3900	1	76	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	146	"fast"	500	2	1900	1	268	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	147	"fast"	500	3	3900	0	279	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	148	"fast"	500	2	1900	0	297	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	149	"fast"	500	3	3900	1	188	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	150	"fast"	500	2	1900	0	44	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	151	"fast"	500	1	0	1	30	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	152	"fast"	500	2	1900	1	381	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	153	"slow"	1000	1	0	0	0	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	154	"fast"	500	1	0	0	89	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	155	"fast"	500	1	0	0	202	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	156	"fast"	500	3	3900	0	246	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	157	"fast"	500	3	3900	0	363	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	158	"fast"	500	3	3900	0	328	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	159	"slow"	1000	1	0	1	641	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	160	"fast"	500	1	0	0	256	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	161	"fast"	500	2	1900	0	142	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	162	"slow"	1000	3	3900	0	0	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	163	"fast"	500	2	1900	0	182	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	164	"fast"	500	1	0	1	339	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	166	"fast"	500	3	3900	1	395	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	167	"fast"	500	2	1900	1	364	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	168	"fast"	500	1	0	1	286	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	169	"fast"	500	3	3900	1	395	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	170	"fast"	500	3	3900	1	291	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	171	"fast"	500	2	1900	1	376	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	172	"fast"	500	1	0	1	275	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	173	"fast"	500	1	0	1	439	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	174	"fast"	500	1	0	1	347	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	175	"fast"	500	3	3900	1	341	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	176	"fast"	500	1	0	1	295	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	177	"fast"	500	3	3900	1	334	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	178	"fast"	500	1	0	1	281	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	179	"fast"	500	1	0	0	300	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	180	"fast"	500	1	0	1	276	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	181	"fast"	500	3	3900	1	386	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	182	"slow"	1000	1	0	1	627	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	183	"fast"	500	2	1900	1	395	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	184	"fast"	500	3	3900	1	311	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	185	"fast"	500	2	1900	1	369	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	186	"fast"	500	2	1900	1	445	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	187	"fast"	500	3	3900	0	286	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	188	"fast"	500	2	1900	1	376	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	189	"fast"	500	3	3900	1	411	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	190	"slow"	1000	1	0	0	0	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	191	"fast"	500	2	1900	1	455	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	192	"fast"	500	2	1900	1	378	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	193	"fast"	500	2	1900	1	358	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	194	"slow"	1000	2	1900	0	0	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	195	"fast"	500	2	1900	1	344	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	196	"fast"	500	2	1900	1	316	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	197	"fast"	500	3	3900	0	258	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	199	"fast"	500	1	0	1	266	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	200	"fast"	500	2	1900	0	241	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	201	"fast"	500	3	3900	1	336	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	202	"fast"	500	1	0	0	272	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	203	"fast"	500	3	3900	1	289	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	204	"fast"	500	1	0	1	404	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	205	"fast"	500	3	3900	0	253	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	206	"fast"	500	3	3900	0	42	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	207	"fast"	500	1	0	0	153	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	208	"slow"	1000	1	0	0	1	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	209	"slow"	1000	3	3900	0	0	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	210	"fast"	500	1	0	1	214	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	211	"fast"	500	2	1900	0	202	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	212	"fast"	500	2	1900	0	235	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	213	"fast"	500	3	3900	1	110	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	214	"fast"	500	2	1900	0	7	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	215	"slow"	1000	2	1900	0	0	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	216	"fast"	500	2	1900	0	240	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	217	"fast"	500	3	3900	1	277	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	218	"fast"	500	2	1900	0	270	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	219	"fast"	500	3	3900	1	271	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	220	"fast"	500	1	0	0	302	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	221	"fast"	500	3	3900	1	343	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	222	"fast"	500	2	1900	1	303	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	223	"fast"	500	3	3900	0	313	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	224	"slow"	1000	2	1900	0	0	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	225	"fast"	500	1	0	1	449	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	226	"fast"	500	2	1900	1	372	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	227	"fast"	500	1	0	1	240	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	228	"fast"	500	3	3900	1	336	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	229	"fast"	500	3	3900	1	346	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	230	"fast"	500	1	0	1	274	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	232	"fast"	500	2	1900	0	348	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	233	"fast"	500	3	3900	0	270	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	234	"fast"	500	3	3900	0	317	"BlackTool"	"Black"	"Tool"	"white"
